,tmdb_id,imdb_id,title,release_date,runtime,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
10,637,tt0118799,Life Is Beautiful,116,1997-12-20,20000000,it,"['Melampo Cinematografica', 'Miramax']","['Comedy', 'Drama']","$57,563,264","$172,535,489","$230,098,753",59,8.6,"582,442",486,PG-13,Roberto Benigni,"['Vincenzo Cerami', 'Roberto Benigni']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']"
11,13,tt0109830,Forrest Gump,142,1994-07-06,55000000,en,['Paramount'],"['Comedy', 'Drama', 'Romance']","$330,455,270","$347,739,295","$678,194,565",82,8.8,"1,694,627",185,PG-13,Robert Zemeckis,"['Winston Groom', 'Eric Roth']","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']"
12,155,tt0468569,The Dark Knight,152,2008-07-16,185000000,en,"['DC Comics', 'Legendary Entertainment', 'Syncopy', 'Isobel Griffiths', 'DC Entertainment', 'Warner Bros. Pictures']","['Drama', 'Action', 'Crime', 'Thriller']","$535,234,033","$469,700,000","$1,004,934,033",84,9.0,"2,178,209",79,PG-13,Christopher Nolan,"['Jonathan Nolan', 'Christopher Nolan', 'Christopher Nolan', 'David S. Goyer', 'Bob Kane']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']"
13,122,tt0167260,The Lord of the Rings: The Return of the King,201,2003-12-01,94000000,en,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","['Adventure', 'Fantasy', 'Action']","$377,845,905","$764,373,496","$1,142,219,401",94,8.9,"1,561,408",264,PG-13,Peter Jackson,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens', 'Peter Jackson']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']"
14,346,tt0047478,Seven Samurai,207,1954-04-26,2000000,ja,"['Toho Company, Ltd.']","['Action', 'Drama']","$318,649","$4,124","$322,773",98,8.6,"297,329","1,009",Not Rated,Akira Kurosawa,"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']"
15,311,tt0087843,Once Upon a Time in America,229,1984-05-23,20000000,en,"['The Ladd Company', 'Embassy International Pictures', 'Producers Sales Organization (PSO)', 'Rafran Cinematografica', 'Warner Bros. Pictures']","['Drama', 'Crime']","$5,321,508","$151,406","$5,472,914",No Metacritic score,8.4,"291,557",No popularity,R,Sergio Leone,"['Harry Grey', 'Leonardo Benvenuti', 'Piero De Bernardi', 'Enrico Medioli', 'Franco Arcalli', 'Franco Ferrini', 'Sergio Leone', 'Stuart Kaminsky', 'Ernesto Gastaldi']","['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']"
16,769,tt0099685,GoodFellas,145,1990-09-12,25000000,en,['Winkler Films'],"['Drama', 'Crime']","$46,836,214","$43,419","$46,879,633",90,8.7,"955,615",134,R,Martin Scorsese,"['Nicholas Pileggi', 'Nicholas Pileggi', 'Martin Scorsese']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']"
17,40096,tt0271383,A Dog's Will,104,2000-09-15,0,pt,"['Lereby Productions', 'Globo Filmes']","['Adventure', 'Comedy']",–,–,–,No Metacritic score,8.6,"10,183",No popularity,No content rating,Guel Arraes,"['Guel Arraes', 'Adriana Falcão', 'João Falcão', 'Ariano Suassuna']","['Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']"
18,539,tt0054215,Psycho,109,1960-06-22,806948,en,['Shamley Productions'],"['Horror', 'Drama', 'Thriller']","$32,000,000",–,"$32,000,000",97,8.5,"565,107",505,R,Alfred Hitchcock,"['Joseph Stefano', 'Robert Bloch']","['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']"
19,389,tt0050083,12 Angry Men,97,1957-04-10,350000,en,"['United Artists', 'Orion-Nova Productions']",['Drama'],–,$576,$576,96,8.9,"640,780",430,Not Rated,Sidney Lumet,"['Reginald Rose', 'Reginald Rose']","['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']"
20,429,tt0060196,"The Good, the Bad and the Ugly",161,1966-12-23,1200000,it,"['United Artists', 'Constantin Film', 'PEA', 'Arturo González Producciones Cinematográficas S.A.']",['Western'],"$25,100,000","$152,481","$25,252,481",90,8.8,"651,280",521,R,Sergio Leone,"['Luciano Vincenzoni', 'Sergio Leone', 'Agenore Incrocci', 'Furio Scarpelli', 'Luciano Vincenzoni', 'Sergio Leone']","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']"
21,510,tt0073486,One Flew Over the Cuckoo's Nest,133,1975-11-18,3000000,en,"['United Artists', 'Fantasy Films', 'Warner Bros. Pictures']",['Drama'],"$108,981,275","$16,354","$108,997,629",83,8.7,"865,894",401,R,Milos Forman,"['Lawrence Hauben', 'Bo Goldman', 'Ken Kesey', 'Dale Wasserman']","['Jack Nicholson', 'Louise Fletcher', 'Will Sampson', 'Michael Berryman']"
22,550,tt0137523,Fight Club,139,1999-10-15,63000000,en,"['Regency Enterprises', 'Fox 2000 Pictures', 'Taurus Film', 'Atman Entertainment', 'Knickerbocker Films', '20th Century Fox', 'The Linson Company']",['Drama'],"$37,030,102","$64,157,401","$101,187,503",66,8.8,"1,753,957",165,R,David Fincher,"['Chuck Palahniuk', 'Jim Uhls']","['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']"
23,11216,tt0095765,Cinema Paradiso,124,1988-11-17,0,it,['Rai 3'],"['Drama', 'Romance']","$12,397,210","$247,886","$12,645,096",80,8.5,"212,691","1,825",R,Giuseppe Tornatore,"['Giuseppe Tornatore', 'Giuseppe Tornatore', 'Vanna Paoli', 'Richard Epcar']","['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']"
24,324857,tt4633694,Spider-Man: Into the Spider-Verse,117,2018-12-06,90000000,en,"['Columbia Pictures', 'Sony Pictures Animation', 'Marvel Entertainment', 'Arad Productions', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures']","['Action', 'Adventure', 'Animation', 'Science Fiction', 'Comedy']","$190,241,310","$185,299,521","$375,540,831",87,8.4,"298,808",202,PG,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Phil Lord', 'Rodney Rothman', 'Phil Lord']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
25,598,tt0317248,City of God,130,2002-02-05,3300000,pt,"['O2 Filmes', 'Videofilmes', 'Wild Bunch', 'Hank Levine Film', 'Globo Filmes', 'Lumière']","['Drama', 'Crime']","$7,564,459","$23,116,334","$30,680,793",79,8.6,"668,162",679,R,"['Fernando Meirelles', 'Kátia Lund']","['Paulo Lins', 'Bráulio Mantovani']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']"
26,579245,tt8655470,The Specials,114,2019-10-23,0,fr,"['Quad & Ten Cinema', 'Gaumont', 'TF1 Films Production', 'Canal+', 'OCS', 'Ciné+', 'TF1']","['Comedy', 'Drama']",–,"$18,803,471","$18,803,471",No Metacritic score,7.6,"2,208",No popularity,No content rating,"['Olivier Nakache', 'Éric Toledano']","['Olivier Nakache', 'Éric Toledano']","['Vincent Cassel', 'Reda Kateb', 'Hélène Vincent', 'Bryan Mialoundama']"
27,244786,tt2582802,Whiplash,107,2014-10-10,3300000,en,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']","['Drama', 'Music']","$13,092,000","$35,890,041","$48,982,041",88,8.5,"659,059",315,R,Damien Chazelle,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']"
28,901,tt0021749,City Lights,87,1931-02-01,1500000,xx,['Charles Chaplin Productions'],"['Comedy', 'Drama', 'Romance']","$19,181","$26,827","$46,008",99,8.5,"155,821",No popularity,G,Charles Chaplin,"['Charles Chaplin', 'Harry Carr', 'Harry Crocker']","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']"
29,599,tt0043014,Sunset Boulevard,110,1950-08-10,1752000,en,['Paramount'],['Drama'],"$299,645",–,"$299,645",No Metacritic score,8.4,"188,113",No popularity,Not Rated,Billy Wilder,"['Charles Brackett', 'Billy Wilder', 'D.M. Marshman Jr.']","['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']"
30,12477,tt0095327,Grave of the Fireflies,89,1988-04-16,3700000,ja,['Studio Ghibli'],"['Animation', 'Drama', 'War']","$516,962",–,"$516,962",No Metacritic score,8.5,"212,124",No popularity,Not Rated,Isao Takahata,"['Akiyuki Nosaka', 'Isao Takahata']","['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']"
31,18491,tt0169858,Neon Genesis Evangelion: The End of Evangelion,87,1997-07-19,0,ja,"['GAINAX', 'Movic', 'Star Child Recording', 'TV Tokyo', 'Production I.G', 'Kadokawa Shoten Publishing', 'Toei Company, Ltd.', 'SEGA']","['Drama', 'Science Fiction', 'Animation']",–,–,–,No Metacritic score,8.1,"33,096",No popularity,Not Rated,"['Hideaki Anno', 'Kazuya Tsurumaki']",['Hideaki Anno'],"['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']"
32,73,tt0120586,American History X,119,1998-10-30,20000000,en,"['New Line Cinema', 'Savoy Pictures', 'The Turman-Morrissey Company']",['Drama'],"$6,719,864","$17,155,263","$23,875,127",62,8.5,"988,061",477,R,Tony Kaye,['David McKenna'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']"
33,914,tt0032553,The Great Dictator,125,1940-10-15,2000000,en,"['Roy Export Company Establishment', 'United Artists']",['Comedy'],–,"$969,879","$969,879",No Metacritic score,8.4,"190,079",No popularity,Passed,Charles Chaplin,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']"
34,432517,tt3845892,Sherlock: The Final Problem,90,2017-01-15,0,en,"['Masterpiece Theatre', 'Hartswood Films', 'BBC Wales']","['Drama', 'Mystery']",–,"$392,512","$392,512",No Metacritic score,8.3,"23,458",No popularity,No content rating,Benjamin Caron,"['Mark Gatiss', 'Steven Moffat', 'Arthur Conan Doyle', 'Mark Gatiss', 'Steven Moffat']","['Benedict Cumberbatch', 'Martin Freeman', 'Mark Gatiss', 'Una Stubbs']"
35,1891,tt0080684,The Empire Strikes Back,124,1980-05-20,18000000,en,"['Lucasfilm', '20th Century Fox']","['Adventure', 'Action', 'Science Fiction']","$290,271,960","$257,625,494","$547,897,454",82,8.7,"1,102,514",834,PG,Irvin Kershner,"['Leigh Brackett', 'Lawrence Kasdan', 'George Lucas']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
36,3782,tt0044741,Ikiru,143,1952-10-09,0,ja,"['Toho Company, Ltd.']",['Drama'],"$60,239","$30,534","$90,773",No Metacritic score,8.3,"61,890",No popularity,Not Rated,Akira Kurosawa,"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']","['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']"
37,4935,tt0347149,Howl's Moving Castle,119,2004-11-19,24000000,ja,"['d-rights', 'Tokuma Shoten', 'Tohokushinsha Film Corporation (TFC)', 'Studio Ghibli', 'Mitsubishi', 'DENTSU Music And Entertainment', 'Buena Vista Home Entertainment', 'Nippon Television Network Corporation']","['Fantasy', 'Animation', 'Adventure']","$5,576,743","$230,636,249","$236,212,992",80,8.2,"297,731","1,101",PG,Hayao Miyazaki,"['Hayao Miyazaki', 'Diana Wynne Jones']","['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']"
38,18148,tt0046438,Tokyo Story,134,1953-11-03,0,ja,['Shochiku'],['Drama'],–,"$40,405","$40,405",No Metacritic score,8.2,"46,985",No popularity,Not Rated,Yasujirô Ozu,"['Kôgo Noda', 'Yasujirô Ozu']","['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']"
39,128,tt0119698,Princess Mononoke,134,1997-07-12,26500000,ja,"['Studio Ghibli', 'Nibariki', 'DENTSU Music And Entertainment', 'TNDG', 'Tokuma Shoten', 'Nippon Television Network Corporation']","['Adventure', 'Fantasy', 'Animation']","$4,845,631","$157,266,866","$162,112,497",76,8.4,"310,600",972,PG-13,Hayao Miyazaki,"['Hayao Miyazaki', 'Neil Gaiman']","['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']"
40,531428,tt8613070,Portrait of a Lady on Fire,119,2019-06-17,0,fr,"['Lilies Films', 'ARTE France Cinéma', 'Hold Up Films', 'Canal+', 'Ciné+', 'ARTE', 'Cinécap 2', 'La Région Île-de-France', ""Centre national du cinéma et de l'image animée""]","['Drama', 'Romance']","$2,471,585","$5,643,618","$8,115,203",95,8.2,"19,809",39,R,Céline Sciamma,['Céline Sciamma'],"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']"
41,27205,tt1375666,Inception,148,2010-07-15,160000000,en,"['Legendary Entertainment', 'Syncopy', 'Warner Bros. Pictures']","['Action', 'Science Fiction', 'Adventure']","$292,576,195","$537,318,949","$829,895,144",74,8.8,"1,927,028",114,PG-13,Christopher Nolan,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']"
42,290098,tt4016934,The Handmaiden,145,2016-06-01,8575000,ko,"['Moho Film', 'Yong Film', 'CJ Entertainment']","['Thriller', 'Drama', 'Romance']","$2,006,788","$35,760,418","$37,767,206",84,8.1,"92,763",305,Not Rated,Chan-wook Park,"['Sarah Waters', 'Seo-kyeong Jeong', 'Chan-wook Park']","['Min-hee Kim', 'Jung-woo Ha', 'Jin-woong Cho', 'So-Ri Moon']"
43,895,tt0060107,Andrei Rublev,206,1966-12-16,0,ru,['Mosfilm'],"['Drama', 'History']","$124,189","$21,302","$145,491",No Metacritic score,8.2,"41,941",No popularity,R,Andrei Tarkovsky,"['Andrey Konchalovskiy', 'Andrei Tarkovsky']","['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']"
44,24188,tt0056512,Il Sorpasso,105,1962-12-04,0,it,"['Fair Film', 'Incei Film', 'Sancro Film']","['Drama', 'Comedy']",–,–,–,No Metacritic score,8.3,"8,206",No popularity,Not Rated,Dino Risi,"['Dino Risi', 'Ettore Scola', 'Ruggero Maccari', 'Ettore Scola', 'Ruggero Maccari']","['Vittorio Gassman', 'Jean-Louis Trintignant', 'Catherine Spaak', 'Claudio Gora']"
45,274,tt0102926,The Silence of the Lambs,119,1991-02-01,19000000,en,"['Strong Heart/Demme Production', 'Orion Pictures']","['Crime', 'Drama', 'Thriller', 'Horror']","$130,742,922","$142,010,962","$272,753,884",85,8.6,"1,192,022",171,R,Jonathan Demme,"['Thomas Harris', 'Ted Tally']","['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']"
46,121,tt0167261,The Lord of the Rings: The Two Towers,179,2002-12-18,79000000,en,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","['Adventure', 'Fantasy', 'Action']","$342,551,365","$608,656,724","$951,208,089",87,8.7,"1,409,655",456,PG-13,Peter Jackson,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens', 'Stephen Sinclair', 'Peter Jackson']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']"
47,335,tt0064116,Once Upon a Time in the West,166,1968-12-21,5000000,it,"['Paramount', 'Rafran Cinematografica', 'Finanzia San Marco', 'Euro International Film (EIA)']",['Western'],–,"$112,229","$112,229",80,8.5,"284,562",660,PG-13,Sergio Leone,"['Sergio Donati', 'Sergio Leone', 'Dario Argento', 'Bernardo Bertolucci', 'Sergio Leone']","['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']"
48,37257,tt0051201,Witness for the Prosecution,116,1957-12-17,3000000,en,['Edward Small Productions'],"['Drama', 'Mystery', 'Crime']",–,"$7,693","$7,693",No Metacritic score,8.4,"98,777",No popularity,Not Rated,Billy Wilder,"['Agatha Christie', 'Billy Wilder', 'Harry Kurnitz', 'Lawrence B. Marcus']","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']"
49,299534,tt4154796,Avengers: Endgame,181,2019-04-24,356000000,en,['Marvel Studios'],"['Adventure', 'Science Fiction', 'Action']","$858,373,000","$1,939,427,564","$2,797,800,564",78,8.5,"675,165",48,PG-13,"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee', 'Jack Kirby', 'Joe Simon', 'Jack Kirby', 'Steve Englehart', 'Steve Gan', 'Bill Mantlo', 'Keith Giffen', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Steve Englehart', 'Don Heck']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
50,1398,tt0079944,Stalker,163,1979-05-25,0,ru,['Mosfilm'],"['Science Fiction', 'Drama']","$292,049","$11,757","$303,806",No Metacritic score,8.2,"104,923",No popularity,Not Rated,Andrei Tarkovsky,"['Arkadiy Strugatskiy', 'Boris Strugatskiy', 'Arkadiy Strugatskiy', 'Boris Strugatskiy', 'Andrei Tarkovsky']","['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']"
51,24382,tt0052216,Big Deal on Madonna Street,106,1958-06-06,0,it,['Lux Vide'],"['Comedy', 'Crime']",–,–,–,No Metacritic score,8.0,"8,567",No popularity,Not Rated,Mario Monicelli,"['Agenore Incrocci', 'Furio Scarpelli', 'Agenore Incrocci', 'Furio Scarpelli', ""Suso Cecchi D'Amico"", 'Mario Monicelli', 'Italo Calvino']","['Vittorio Gassman', 'Marcello Mastroianni', 'Renato Salvatori', 'Totò']"
52,490132,tt6966692,Green Book,130,2018-11-16,23000000,en,"['Participant Media', 'Universal Pictures']","['Drama', 'Comedy']","$85,080,171","$244,639,277","$329,719,448",69,8.2,"294,897",124,PG-13,Peter Farrelly,"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']"
53,517814,tt8267604,Capernaum,126,2018-10-06,4000000,ar,"['Boo Pictures', 'Mooz Films']",['Drama'],"$1,661,096","$62,752,082","$64,413,178",75,8.4,"39,048",732,R,Nadine Labaki,"['Nadine Labaki', 'Jihad Hojeily', 'Michelle Keserwany', 'Georges Khabbaz', 'Khaled Mouzanar']","['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']"
54,455661,tt6969946,In a Heartbeat,4,2017-06-01,0,en,['Ringling College of Art and Design'],"['Family', 'Animation', 'Romance', 'Comedy']",–,–,–,No Metacritic score,7.7,"3,162",No popularity,No content rating,"['Esteban Bravo', 'Beth David']","['Esteban Bravo', 'Beth David']","['Nick Ainsworth', 'Kelly Donohue']"
55,398818,tt5726616,Call Me by Your Name,132,2017-09-01,4000000,en,"['La Cinéfacture', 'RT Features', 'Frenesy Film Company', ""Water's End Productions"", 'M.Y.R.A. Entertainment', 'Memento Films International', 'Ministero per i Beni e le Attività Culturali']","['Romance', 'Drama']","$18,095,701","$23,791,894","$41,887,595",93,7.9,"179,143",120,R,Luca Guadagnino,"['James Ivory', 'André Aciman']","['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']"
56,157336,tt0816692,Interstellar,169,2014-11-05,165000000,en,"['Legendary Entertainment', 'Syncopy', 'Lynda Obst Productions']","['Adventure', 'Drama', 'Science Fiction']","$188,020,017","$489,451,322","$677,471,339",74,8.6,"1,380,254",119,PG-13,Christopher Nolan,"['Jonathan Nolan', 'Christopher Nolan']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']"
57,470044,tt5580266,The Hate U Give,133,2018-10-19,23000000,en,['Temple Hill Entertainment'],"['Crime', 'Drama']","$29,719,483","$5,214,526","$34,934,009",81,7.4,"24,439","2,018",PG-13,George Tillman Jr.,"['Audrey Wells', 'Angie Thomas']","['Amandla Stenberg', 'Regina Hall', 'Russell Hornsby', 'Anthony Mackie']"
58,422,tt0056801,8½,139,1963-02-14,0,it,"['Cineriz', 'Francinex']","['Fantasy', 'Drama']","$98,760","$34,791","$133,551",No Metacritic score,8.0,"102,703",No popularity,Not Rated,Federico Fellini,"['Federico Fellini', 'Ennio Flaiano', 'Federico Fellini', 'Tullio Pinelli', 'Ennio Flaiano', 'Brunello Rondi']","['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']"
59,299536,tt4154756,Avengers: Infinity War,149,2018-04-25,300000000,en,['Marvel Studios'],"['Adventure', 'Action', 'Science Fiction']","$678,815,482","$1,369,544,272","$2,048,359,754",68,8.5,"750,604",191,PG-13,"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee', 'Jack Kirby', 'Joe Simon', 'Jack Kirby', 'Steve Englehart', 'Steve Gan', 'Bill Mantlo', 'Keith Giffen', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Steve Englehart', 'Don Heck', 'Jim Starlin']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
60,446159,tt2762506,Bacurau,132,2019-08-29,0,pt,"['Símio Filmes', 'CinemaScópio Produções', 'ARTE France Cinéma', 'SBS Films']","['Mystery', 'Western', 'Thriller']",–,"$3,311,878","$3,311,878",74,7.8,"9,217",702,No content rating,"['Juliano Dornelles', 'Kleber Mendonça Filho']","['Kleber Mendonça Filho', 'Juliano Dornelles']","['Bárbara Colen', 'Thomas Aquino', 'Silvero Pereira', 'Thardelly Lima']"
61,28,tt0078788,Apocalypse Now,153,1979-08-15,31500000,en,"['United Artists', 'American Zoetrope']","['Drama', 'War']","$83,471,511","$8,497,177","$91,968,688",94,8.4,"572,580",319,R,Francis Ford Coppola,"['John Milius', 'Francis Ford Coppola', 'Michael Herr', 'Joseph Conrad']","['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']"
62,378064,tt5323662,A Silent Voice,130,2016-09-17,0,ja,['Kyoto Animation'],"['Drama', 'Animation', 'Romance']","$644,391","$29,846,056","$30,490,447",78,8.2,"33,950","2,749",Not Rated,Naoko Yamada,"['Yoshitoki Oima', 'Reiko Yoshida', 'Kiyoshi Shigematsu']","['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']"
